base_country_name;base_lat;base_long;base_country_wb_income;base_country_wb_region;target_country_code;target_country_name;target_lat;target_long;target_country_wb_income;target_country_wb_region;net_per_10K_2015;net_per_10K_2016;net_per_10K_2017;net_per_10K_2018;net_per_10K_2019;Conflict score
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;at;Austria;47,516231;14,550072;High Income;Europe & Central Asia;-0,01;-0,03;-0,04;-0,04;-0,06;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;-0,01;-0,1;-0,04;0;-0,07;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;bo;Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;-0,03;-0,04;-0,01;0,05;0,03;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;0,18;0,65;0,81;0,64;-0,31;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;ca;Canada;56,130366;-106,346771;High Income;North America;-0,02;-0,07;-0,14;-0,15;-0,25;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;cl;Chile;-35,675147;-71,542969;High Income;Latin America & Caribbean;-0,98;-0,54;-0,22;-0,34;-0,98;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;0,05;0,24;0,05;0;-0,03;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;co;Colombia;4,570868;-74,297333;Upper Middle Income;Latin America & Caribbean;-0,37;0,08;0,44;0,29;-0,3;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;cr;Costa Rica;9,748917;-83,753428;Upper Middle Income;Latin America & Caribbean;-0,08;-0,07;0;-0,02;-0,04;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;dk;Denmark;56,26392;9,501785;High Income;Europe & Central Asia;-0,06;-0,16;-0,09;-0,18;-0,39;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;do;Dominican Republic;18,735693;-70,162651;Upper Middle Income;Latin America & Caribbean;-0,03;0;0,01;0,06;0,01;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;ec;Ecuador;-1,831239;-78,183406;Upper Middle Income;Latin America & Caribbean;-0,13;0,01;0,18;0,2;0,01;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;-0,25;-0,42;-0,35;-0,51;-0,82;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-0,35;-0,56;-0,49;-0,58;-0,76;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;in;India;20,593684;78,96288;Lower Middle Income;South Asia;0,04;0,04;0,08;0,11;0,19;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;ie;Ireland;53,41291;-8,24389;High Income;Europe & Central Asia;-0,16;-0,25;-0,12;-0,2;-0,36;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;il;Israel;31,046051;34,851612;High Income;Middle East & North Africa;-0,08;-0,06;-0,05;-0,06;-0,13;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;-0,05;-0,22;-0,23;-0,51;-0,81;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;mx;Mexico;23,634501;-102,552784;Upper Middle Income;Latin America & Caribbean;-0,42;-0,32;-0,2;-0,18;-0,48;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;-0,13;-0,19;-0,2;-0,21;-0,34;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;nz;New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;-0,23;-0,28;-0,15;-0,16;-0,24;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;pa;Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;-0,13;-0,06;0,16;0,28;0,06;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;py;Paraguay;-23,442503;-58,443832;Upper Middle Income;Latin America & Caribbean;-0,11;-0,1;0,2;0,95;0,31;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;pe;Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;-0,22;-0,05;0,05;0,16;0,23;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;0,13;-1,8;-2,29;-4,13;-8,1;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;-0,07;-0,09;-0,07;-0,08;-0,09;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-0,08;-0,1;-0,02;-0,01;-0,13;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;-0,2;-0,25;-0,32;-0,41;-1,5;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;us;United States;37,09024;-95,712891;High Income;North America;1,96;1;0,48;0,61;-1,49;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;uy;Uruguay;-32,522779;-55,765835;High Income;Latin America & Caribbean;-0,05;-0,02;0,53;1,6;0,47;12
Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;ve;Venezuela, RB;6,42375;-66,58973;Upper Middle Income;Latin America & Caribbean;1,99;6,41;10,65;18;8,5;12
Austria;47,516231;14,550072;High Income;Europe & Central Asia;ar;Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;0,1;0,19;0,21;0,23;0,32;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-0,64;0,8;0,2;-0,43;0,03;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;-0,48;-0,11;0,02;-0,43;0,34;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;ba;Bosnia and Herzegovina;43,915886;17,679076;Upper Middle Income;Europe & Central Asia;1,04;0,86;0,69;1,01;1,03;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;0,65;1,05;1,37;1,37;1,24;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;bg;Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;0,74;0,86;0,7;0,44;0,37;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;ca;Canada;56,130366;-106,346771;High Income;North America;0,61;-0,02;0,08;0,13;-0,04;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;0,07;0,72;0,45;0,24;0,45;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;hr;Croatia;45,1;15,2;High Income;Europe & Central Asia;1,4;1,13;0,96;1,11;0,83;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;cz;Czech Republic;49,817492;15,472962;High Income;Europe & Central Asia;0,49;0,59;0,44;0,68;0,72;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;dk;Denmark;56,26392;9,501785;High Income;Europe & Central Asia;0,03;0,02;0,04;-0,14;0,09;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;eg;Egypt, Arab Rep.;26,820553;30,802498;Lower Middle Income;Middle East & North Africa;0,28;0,57;0,42;0,54;0,46;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;fi;Finland;61,92411;25,748151;High Income;Europe & Central Asia;0,33;0,66;0,2;0,06;0;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;1,53;1,04;0,8;0,38;0,35;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-0,95;-0,96;0,66;0,96;1,81;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;gr;Greece;39,074208;21,824312;High Income;Europe & Central Asia;0,73;0,72;0,52;0,47;0,43;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;hk;Hong Kong SAR, China;22,396428;114,109497;High Income;East Asia & Pacific;-0,06;0,18;-0,08;0,12;0,11;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;hu;Hungary;47,162494;19,503304;High Income;Europe & Central Asia;3,56;2,78;2,17;1,99;2,43;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;in;India;20,593684;78,96288;Lower Middle Income;South Asia;1,16;1,17;2,01;1,78;2,38;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;ir;Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;1,13;1,62;0,99;0,93;1,26;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;ie;Ireland;53,41291;-8,24389;High Income;Europe & Central Asia;-0,57;0,41;-0,15;0;0,28;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;il;Israel;31,046051;34,851612;High Income;Middle East & North Africa;-0,19;0,16;-0,09;-0,05;0,04;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;3,96;2,99;2,33;2,07;2,05;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;jp;Japan;36,204824;138,252924;High Income;East Asia & Pacific;0,01;0,21;0,06;0,04;-0,09;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;lu;Luxembourg;49,815273;6,129583;High Income;Europe & Central Asia;-0,13;-0,19;-0,33;-0,26;-0,01;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;mx;Mexico;23,634501;-102,552784;Upper Middle Income;Latin America & Caribbean;0,21;0,18;0,47;0,3;0,43;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;0,18;0,63;0,37;0,15;0,25;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;nz;New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;0,01;0,04;0,02;0,01;0,17;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;no;Norway;60,472024;8,468946;High Income;Europe & Central Asia;-0,24;0,06;-0,02;-0,01;-0,19;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;pl;Poland;51,919438;19,145136;High Income;Europe & Central Asia;0,73;0,5;0,4;0,72;0,67;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;pt;Portugal;39,399872;-8,224454;High Income;Europe & Central Asia;0,31;-0,02;0,06;0,27;0,14;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;ro;Romania;45,943161;24,96676;Upper Middle Income;Europe & Central Asia;1,41;1,84;0,75;1,08;1,61;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;rs;Serbia;44,016521;21,005859;Upper Middle Income;Europe & Central Asia;1,49;1,35;1,18;1,45;1,21;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;sg;Singapore;1,352083;103,819836;High Income;East Asia & Pacific;0,04;0,08;-0,03;0,02;0,03;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;sk;Slovak Republic;48,669026;19,699024;High Income;Europe & Central Asia;1,99;2,56;1,31;0,63;0,81;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;si;Slovenia;46,151241;14,995463;High Income;Europe & Central Asia;1,68;0,98;0,4;0,6;0,57;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;-0,01;0,45;0,42;0,39;0,53;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;1,4;-0,01;-0,12;0,18;0,82;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;-0,01;-0,47;-0,08;-0,21;-0,19;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;-2,83;-2,64;-2,46;-2,37;-2,15;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;th;Thailand;15,870032;100,992541;Upper Middle Income;East Asia & Pacific;0,15;0,21;0,16;0,09;0,09;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;0,43;1,12;1,71;1,26;1,39;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;ua;Ukraine;48,379433;31,16558;Lower Middle Income;Europe & Central Asia;1,16;0,93;0,82;0,88;0,81;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-0,39;0,27;0,22;0,16;0,5;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;-0,34;0,98;1,46;1;1,48;13
Austria;47,516231;14,550072;High Income;Europe & Central Asia;us;United States;37,09024;-95,712891;High Income;North America;2,49;-0,18;1,14;1,6;0,75;13
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;af;Afghanistan;33,93911;67,709953;Low Income;South Asia;-0,05;-0,02;0,03;-0,03;0;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;ar;Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;0,19;0,33;0,27;0,3;0,61;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;at;Austria;47,516231;14,550072;High Income;Europe & Central Asia;0,06;-0,08;-0,02;0,05;0;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;az;Azerbaijan;40,143105;47,576927;Upper Middle Income;Europe & Central Asia;0;-0,02;0,03;0,01;0;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;bh;Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;0,03;0,03;0,04;0,06;0,06;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;bd;Bangladesh;23,684994;90,356331;Lower Middle Income;South Asia;0,6;0,56;0,48;0,6;0,5;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;0,08;0,07;0,1;0,05;0,04;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;1,3;2,26;2,16;2,19;1,97;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;bg;Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;0,04;0,03;0,03;0,03;0;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;kh;Cambodia;12,565679;104,990963;Lower Middle Income;East Asia & Pacific;-0,06;0,04;0,07;0,05;0,06;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;ca;Canada;56,130366;-106,346771;High Income;North America;0,14;0,13;-0,14;-0,28;0,1;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;cl;Chile;-35,675147;-71,542969;High Income;Latin America & Caribbean;-0,02;0,33;0,21;0,21;0,24;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;1,23;2,19;1,73;0,95;0,58;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;co;Colombia;4,570868;-74,297333;Upper Middle Income;Latin America & Caribbean;0,24;0,67;0,75;0,61;0,96;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;hr;Croatia;45,1;15,2;High Income;Europe & Central Asia;0,05;0,04;0,04;0,01;0;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;cy;Cyprus;35,126413;33,429859;High Income;Europe & Central Asia;0,02;0,01;0;-0,01;-0,01;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;cz;Czech Republic;49,817492;15,472962;High Income;Europe & Central Asia;0,06;0,04;0,03;-0,02;0;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;dk;Denmark;56,26392;9,501785;High Income;Europe & Central Asia;-0,16;-0,04;-0,11;0;-0,04;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;ec;Ecuador;-1,831239;-78,183406;Upper Middle Income;Latin America & Caribbean;-0,01;-0,05;-0,02;0,02;0,02;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;eg;Egypt, Arab Rep.;26,820553;30,802498;Lower Middle Income;Middle East & North Africa;0,18;0,24;0,29;0,23;0,19;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;ee;Estonia;58,595272;25,013607;High Income;Europe & Central Asia;0,04;0;-0,02;0,01;-0,01;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;fj;Fiji;-16,578193;179,414413;Upper Middle Income;East Asia & Pacific;-0,06;0,06;0,06;0,09;0,09;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;fi;Finland;61,92411;25,748151;High Income;Europe & Central Asia;0;0,05;0,01;0,03;-0,06;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;0,25;0,39;-0,02;0,07;0;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-0,41;-0,57;-0,43;-0,47;-0,41;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;gh;Ghana;7,946527;-1,023194;Lower Middle Income;Sub-Saharan Africa;0,05;0,07;0,07;0,09;0,11;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;gr;Greece;39,074208;21,824312;High Income;Europe & Central Asia;0,07;0,11;0,07;0,03;0,02;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;hk;Hong Kong SAR, China;22,396428;114,109497;High Income;East Asia & Pacific;-0,69;0,03;0,03;0,11;0,25;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;hu;Hungary;47,162494;19,503304;High Income;Europe & Central Asia;0,04;0,07;0,05;0,04;0,03;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;in;India;20,593684;78,96288;Lower Middle Income;South Asia;9,52;13,38;16,1;16,76;16,44;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;id;Indonesia;-0,789275;113,921327;Lower Middle Income;East Asia & Pacific;-0,14;0,39;0,47;0,23;0,16;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;ir;Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;0,99;1,03;1,01;1,01;1,35;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;iq;Iraq;33,223191;43,679291;Upper Middle Income;Middle East & North Africa;0,04;0,05;0,09;0,05;0,04;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;ie;Ireland;53,41291;-8,24389;High Income;Europe & Central Asia;-0,74;-0,39;-0,32;0,17;0,26;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;il;Israel;31,046051;34,851612;High Income;Middle East & North Africa;0,05;0,13;0,12;0,06;0,04;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;0,32;0,3;0,14;0,1;0,04;18
Australia;-25,274398;133,775136;High Income;East Asia & Pacific;jp;Japan;36,204824;138,252924;High Income;East Asia & Pacific;-0,01;0,03;0,03;-0,04;-0,06;18
