base_country_name;base_country_wb_income;Income_cat;base_country_wb_region;Year;net_score;Conflict
Burkina Faso;Low Income;1;Sub-Saharan Africa;2015;2,11;1061
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,38;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-1,3;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,85;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,07;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,18;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,99;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,27;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,67;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-5,25;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,02;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,49;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,78;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;0,31;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,54;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,16;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,18;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,13;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-1,17;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,32;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,56;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;0,13;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;1,08;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-0,47;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;-10,78;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2015;0,14;10
Bahrain;High Income;4;Middle East & North Africa;2015;-1,01;22
Bahrain;High Income;4;Middle East & North Africa;2015;-3,42;22
Bahrain;High Income;4;Middle East & North Africa;2015;3,55;22
Bahrain;High Income;4;Middle East & North Africa;2015;0,13;22
Bahrain;High Income;4;Middle East & North Africa;2015;26,99;22
Bahrain;High Income;4;Middle East & North Africa;2015;0,83;22
Bahrain;High Income;4;Middle East & North Africa;2015;-0,7;22
Bahrain;High Income;4;Middle East & North Africa;2015;-0,79;22
Bahrain;High Income;4;Middle East & North Africa;2015;0,88;22
Bahrain;High Income;4;Middle East & North Africa;2015;-0,48;22
Bahrain;High Income;4;Middle East & North Africa;2015;4,07;22
Bahrain;High Income;4;Middle East & North Africa;2015;1,31;22
Bahrain;High Income;4;Middle East & North Africa;2015;-0,35;22
Bahrain;High Income;4;Middle East & North Africa;2015;5,78;22
Bahrain;High Income;4;Middle East & North Africa;2015;0,26;22
Bahrain;High Income;4;Middle East & North Africa;2015;-11,26;22
Bahrain;High Income;4;Middle East & North Africa;2015;-0,66;22
Bahrain;High Income;4;Middle East & North Africa;2015;-0,7;22
Benin;Low Income;1;Sub-Saharan Africa;2015;0;11
Benin;Low Income;1;Sub-Saharan Africa;2015;-4,91;11
Benin;Low Income;1;Sub-Saharan Africa;2015;-2;11
Benin;Low Income;1;Sub-Saharan Africa;2015;-15,03;11
Benin;Low Income;1;Sub-Saharan Africa;2015;0;11
Benin;Low Income;1;Sub-Saharan Africa;2015;0,86;11
Benin;Low Income;1;Sub-Saharan Africa;2015;3,43;11
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2015;0,4;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2015;1,02;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2015;0,06;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2015;-0,13;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2015;0,36;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2015;-0,23;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2015;0,23;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2015;0,47;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2015;0,19;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2015;0,23;22
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,05;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,03;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,05;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,13;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,7;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,03;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,07;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-1,14;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,14;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,04;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,05;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;0;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,25;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,49;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;0,16;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;0;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,48;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,03;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,27;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,05;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;0;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,17;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,03;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,19;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,15;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,05;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,03;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,06;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,86;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,49;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,09;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,13;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;0;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;0;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,08;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,58;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;2,59;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;-0,03;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2015;0,07;26
Bahamas, The;High Income;4;Latin America & Caribbean;2015;-3,82;5
Bahamas, The;High Income;4;Latin America & Caribbean;2015;-0,49;5
Bahamas, The;High Income;4;Latin America & Caribbean;2015;1,37;5
Botswana;Upper Middle Income;3;Sub-Saharan Africa;2015;-0,28;5
Botswana;Upper Middle Income;3;Sub-Saharan Africa;2015;0,67;5
Botswana;Upper Middle Income;3;Sub-Saharan Africa;2015;9,05;5
Botswana;Upper Middle Income;3;Sub-Saharan Africa;2015;7,15;5
Botswana;Upper Middle Income;3;Sub-Saharan Africa;2015;-0,06;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2015;-1,07;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2015;-0,23;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2015;-0,23;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2015;-3,33;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2015;-0,37;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2015;-0,88;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2015;-5,56;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2015;-0,34;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2015;1,36;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2015;-1,02;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2015;-0,56;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2015;-7,11;5
Canada;High Income;4;North America;2015;0,03;30
Canada;High Income;4;North America;2015;0,03;30
Canada;High Income;4;North America;2015;0,3;30
Canada;High Income;4;North America;2015;0;30
Canada;High Income;4;North America;2015;0,03;30
Canada;High Income;4;North America;2015;0,05;30
Canada;High Income;4;North America;2015;-0,08;30
Canada;High Income;4;North America;2015;0;30
Canada;High Income;4;North America;2015;0,03;30
Canada;High Income;4;North America;2015;0,03;30
Canada;High Income;4;North America;2015;0,06;30
Canada;High Income;4;North America;2015;0,5;30
Canada;High Income;4;North America;2015;0,03;30
Canada;High Income;4;North America;2015;0,14;30
Canada;High Income;4;North America;2015;0,07;30
Canada;High Income;4;North America;2015;0;30
Canada;High Income;4;North America;2015;2,34;30
Canada;High Income;4;North America;2015;0;30
Canada;High Income;4;North America;2015;0;30
Canada;High Income;4;North America;2015;-0,02;30
Canada;High Income;4;North America;2015;0,13;30
Canada;High Income;4;North America;2015;0,13;30
Canada;High Income;4;North America;2015;1,19;30
Canada;High Income;4;North America;2015;0,38;30
Canada;High Income;4;North America;2015;0,02;30
Canada;High Income;4;North America;2015;0,02;30
Canada;High Income;4;North America;2015;0,1;30
Canada;High Income;4;North America;2015;0,02;30
Canada;High Income;4;North America;2015;0,04;30
Canada;High Income;4;North America;2015;0,02;30
Canada;High Income;4;North America;2015;0,05;30
Canada;High Income;4;North America;2015;0;30
Canada;High Income;4;North America;2015;0,05;30
Canada;High Income;4;North America;2015;0;30
Canada;High Income;4;North America;2015;0,35;30
Canada;High Income;4;North America;2015;0,03;30
Canada;High Income;4;North America;2015;0,05;30
Canada;High Income;4;North America;2015;0,05;30
Canada;High Income;4;North America;2015;1,66;30
Canada;High Income;4;North America;2015;-0,17;30
Canada;High Income;4;North America;2015;0,12;30
Canada;High Income;4;North America;2015;0,07;30
Canada;High Income;4;North America;2015;0,01;30
Canada;High Income;4;North America;2015;0,1;30
Canada;High Income;4;North America;2015;0,01;30
Canada;High Income;4;North America;2015;0,04;30
Canada;High Income;4;North America;2015;0,04;30
Canada;High Income;4;North America;2015;-0,01;30
Canada;High Income;4;North America;2015;9,09;30
Canada;High Income;4;North America;2015;-0,18;30
Canada;High Income;4;North America;2015;1,67;30
Canada;High Income;4;North America;2015;0,09;30
Canada;High Income;4;North America;2015;0,3;30
Canada;High Income;4;North America;2015;0,36;30
Canada;High Income;4;North America;2015;0,17;30
Canada;High Income;4;North America;2015;0,3;30
Canada;High Income;4;North America;2015;-0,08;30
Canada;High Income;4;North America;2015;0,15;30
Canada;High Income;4;North America;2015;0,06;30
Canada;High Income;4;North America;2015;0,07;30
Canada;High Income;4;North America;2015;0,12;30
Canada;High Income;4;North America;2015;0,16;30
Canada;High Income;4;North America;2015;0,32;30
Canada;High Income;4;North America;2015;0,03;30
Canada;High Income;4;North America;2015;0,01;30
Canada;High Income;4;North America;2015;-0,01;30
Canada;High Income;4;North America;2015;0,02;30
Canada;High Income;4;North America;2015;0,12;30
Canada;High Income;4;North America;2015;0,1;30
Canada;High Income;4;North America;2015;0,2;30
Canada;High Income;4;North America;2015;0,1;30
Canada;High Income;4;North America;2015;0,21;30
Canada;High Income;4;North America;2015;0,1;30
Canada;High Income;4;North America;2015;0,04;30
Canada;High Income;4;North America;2015;-0,01;30
Canada;High Income;4;North America;2015;0;30
Canada;High Income;4;North America;2015;1,02;30
Canada;High Income;4;North America;2015;-0,01;30
Canada;High Income;4;North America;2015;0,09;30
Canada;High Income;4;North America;2015;1,07;30
Canada;High Income;4;North America;2015;0;30
Canada;High Income;4;North America;2015;0,07;30
Canada;High Income;4;North America;2015;0,91;30
Canada;High Income;4;North America;2015;0,08;30
Canada;High Income;4;North America;2015;0,05;30
Canada;High Income;4;North America;2015;0,2;30
Canada;High Income;4;North America;2015;0,18;30
Canada;High Income;4;North America;2015;0,02;30
Canada;High Income;4;North America;2015;0,18;30
Canada;High Income;4;North America;2015;0,07;30
Canada;High Income;4;North America;2015;0,07;30
Canada;High Income;4;North America;2015;0,34;30
Canada;High Income;4;North America;2015;0,04;30
Canada;High Income;4;North America;2015;0,28;30
Canada;High Income;4;North America;2015;-0,03;30
Canada;High Income;4;North America;2015;0,11;30
Canada;High Income;4;North America;2015;-0,02;30
Canada;High Income;4;North America;2015;-0,07;30
Canada;High Income;4;North America;2015;0,14;30
Canada;High Income;4;North America;2015;0,03;30
Canada;High Income;4;North America;2015;0,02;30
Canada;High Income;4;North America;2015;0,04;30
Canada;High Income;4;North America;2015;0,03;30
Canada;High Income;4;North America;2015;0,2;30
Canada;High Income;4;North America;2015;0,4;30
Canada;High Income;4;North America;2015;0,04;30
Canada;High Income;4;North America;2015;0,38;30
Canada;High Income;4;North America;2015;1,03;30
Canada;High Income;4;North America;2015;1,05;30
Canada;High Income;4;North America;2015;-2,18;30
Canada;High Income;4;North America;2015;0,2;30
Canada;High Income;4;North America;2015;0,14;30
Canada;High Income;4;North America;2015;0,03;30
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2015;7,86;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2015;-1,22;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2015;15,57;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2015;5,53;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2015;1,91;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2015;8,29;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2015;4,89;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2015;2,13;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2015;5,21;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2015;16,63;3144
Switzerland;High Income;4;Europe & Central Asia;2015;0,08;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,25;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,33;10
Switzerland;High Income;4;Europe & Central Asia;2015;1,13;10
Switzerland;High Income;4;Europe & Central Asia;2015;1,78;10
Switzerland;High Income;4;Europe & Central Asia;2015;1,74;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,16;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,49;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,14;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,47;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,21;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,05;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,27;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,56;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,15;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,04;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,2;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,55;10
Switzerland;High Income;4;Europe & Central Asia;2015;28,36;10
Switzerland;High Income;4;Europe & Central Asia;2015;10,65;10
Switzerland;High Income;4;Europe & Central Asia;2015;1,17;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,08;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,76;10
Switzerland;High Income;4;Europe & Central Asia;2015;1,39;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,17;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,18;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,57;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,15;10
Switzerland;High Income;4;Europe & Central Asia;2015;9,64;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,15;10
Switzerland;High Income;4;Europe & Central Asia;2015;0,02;10
